case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV18520,Asia,Master's,N,N,987,2008,South,973.8405,Hour,Y,Certified
EZYV23192,Europe,Bachelor's,N,N,3449,1838,South,80445.78,Year,Y,Certified
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified
EZYV25413,Asia,Master's,N,N,2509,2003,South,545.5406,Hour,Y,Certified
EZYV22587,Asia,Doctorate,N,N,3632,1929,West,1854.45,Year,N,Denied
EZYV11124,Europe,Master's,N,Y,1205,1985,South,139757.4,Year,Y,Certified
EZYV3734,Asia,High School,Y,N,1762,1999,Midwest,130513.76,Year,Y,Denied
EZYV118,North America,Master's,Y,Y,2225,1976,Northeast,65993.21,Year,Y,Certified
EZYV7889,Europe,Master's,Y,N,1404,1916,Northeast,30611.74,Year,Y,Certified
EZYV5642,Asia,High School,N,N,22546,1996,Midwest,34146.45,Year,Y,Denied
EZYV17641,North America,Master's,Y,N,34109,1999,West,43891.95,Year,Y,Certified
EZYV22422,North America,Master's,N,N,3714,2012,South,52806.82,Year,Y,Certified
EZYV18101,Asia,Bachelor's,Y,N,6615,2007,South,90102.83,Year,Y,Certified
EZYV22178,Europe,Doctorate,Y,Y,317,2002,South,15134.14,Year,Y,Certified
EZYV3234,Asia,Bachelor's,Y,N,1202,1983,West,66388.1,Year,Y,Certified
EZYV21064,Asia,Master's,Y,N,5839,2006,Northeast,142618.18,Year,Y,Denied
EZYV22647,Europe,High School,Y,N,1581,2002,South,51369.48,Week,Y,Certified
EZYV9913,Asia,Master's,Y,N,313,1874,South,191578.46,Year,Y,Certified
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV5581,Europe,Master's,N,N,645,2001,South,755.2588,Hour,Y,Denied
EZYV5234,Asia,Bachelor's,N,N,4606,2010,West,120285.87,Year,N,Denied
EZYV8236,Asia,Master's,Y,N,106,1999,Northeast,221.1209,Hour,Y,Certified
EZYV2820,Asia,High School,Y,N,2931,1988,South,94418.08,Year,N,Denied
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied
EZYV21519,North America,Master's,N,N,147,1961,Northeast,577.8724,Hour,Y,Denied
EZYV15039,North America,Bachelor's,Y,N,2539,2004,South,112584.24,Year,Y,Denied
EZYV12887,North America,Master's,Y,Y,888,1946,Northeast,55568.47,Year,Y,Certified
EZYV15886,North America,High School,Y,N,565,1998,Island,108590.26,Year,Y,Certified
EZYV25384,Asia,Bachelor's,N,N,1575,2004,West,90268.22,Year,Y,Denied
EZYV5184,Asia,Bachelor's,N,N,3798,1987,Northeast,36839.05,Year,Y,Denied
EZYV23087,Asia,Bachelor's,Y,N,559,1920,South,16493.88,Year,N,Certified
EZYV11835,Asia,Doctorate,N,N,3878,2003,West,87781.32,Year,Y,Certified
EZYV23007,Asia,Bachelor's,Y,N,11874,1839,Island,229456.89,Year,Y,Certified
EZYV4176,Asia,High School,N,N,1889,1988,Midwest,57227.79,Year,Y,Denied
EZYV1542,Asia,Master's,Y,N,466,1993,Northeast,74215.55,Year,Y,Certified
EZYV8571,North America,High School,Y,N,5734,1963,South,21159.49,Year,Y,Certified
EZYV21957,North America,Bachelor's,N,N,105,2003,Northeast,69098.66,Year,Y,Certified
EZYV24297,Asia,Bachelor's,Y,N,1004,1997,South,42907.31,Year,Y,Certified
EZYV24021,Asia,Bachelor's,Y,Y,22097,1948,South,32960.51,Year,Y,Certified
EZYV6682,Europe,Doctorate,Y,N,2094,1996,Midwest,40865.66,Year,Y,Certified
EZYV15301,Asia,Bachelor's,N,N,2138,1980,West,171558.9,Year,Y,Denied
EZYV7710,Asia,Doctorate,Y,N,3650,1985,West,22476.65,Year,Y,Certified
EZYV7251,Asia,Master's,Y,N,2555,1999,Northeast,72873.89,Year,Y,Certified
EZYV7423,Asia,Bachelor's,Y,N,3147,1984,Midwest,131304.29,Year,Y,Denied
EZYV11439,Asia,Bachelor's,N,Y,2090,2011,South,109495.97,Year,Y,Certified
EZYV8049,Asia,Bachelor's,Y,N,3114,2007,South,90170.32,Year,Y,Certified
EZYV2740,Asia,Master's,N,N,3770,1983,Northeast,83777.65,Year,N,Denied
EZYV10011,Asia,Master's,Y,N,2344,1985,Midwest,849.9988,Hour,Y,Certified
EZYV23817,Asia,Master's,Y,N,104895,2006,Northeast,11949.71,Year,Y,Certified
EZYV18917,North America,Master's,N,N,5838,1990,South,43121.83,Year,N,Certified
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified
EZYV8432,Asia,Doctorate,N,Y,2538,2010,South,89442.14,Year,Y,Certified
EZYV10406,Asia,Master's,Y,N,3149,1989,Midwest,43439.79,Year,Y,Certified
EZYV20141,Asia,Bachelor's,Y,N,1461,2009,Northeast,46585.5,Year,Y,Certified
EZYV23130,Asia,Master's,Y,N,3642,1977,West,77646.88,Year,Y,Denied
EZYV18450,Asia,High School,N,N,2780,2013,West,77774.67,Year,Y,Certified
EZYV19280,Asia,Bachelor's,Y,N,5239,2003,Northeast,84506.77,Year,Y,Certified
EZYV12842,Europe,High School,N,N,4125,1971,South,189705.87,Year,Y,Denied
EZYV8210,Asia,Bachelor's,Y,N,2078,1892,South,121710.75,Year,Y,Denied
EZYV23652,Asia,Bachelor's,Y,N,1767,2013,South,137067.88,Year,Y,Certified
EZYV23815,Asia,Master's,Y,N,1271,1962,Northeast,151639.64,Year,Y,Certified
EZYV11550,Asia,Master's,Y,N,67,2008,Midwest,107029.62,Year,Y,Certified
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied
EZYV20378,Asia,Doctorate,Y,Y,1680,2003,Northeast,71124.82,Year,Y,Certified
EZYV23377,Asia,Bachelor's,Y,Y,2853,1988,West,80898.03,Year,Y,Certified
EZYV14710,North America,High School,Y,N,1973,2001,West,123836.68,Year,Y,Denied
EZYV10087,Asia,Bachelor's,Y,N,136,1997,West,28741.34,Year,Y,Denied
EZYV9487,Asia,Master's,Y,N,413,2009,South,50110.13,Year,Y,Certified
EZYV11917,Asia,Master's,Y,N,23087,1993,Northeast,156281.92,Year,N,Certified
EZYV20979,Asia,Master's,Y,N,1921,2008,Midwest,54009.02,Year,Y,Certified
EZYV9265,Asia,Master's,N,Y,979,2000,Northeast,133514.38,Year,Y,Certified
EZYV12173,Asia,Bachelor's,N,N,1407,1994,South,137.69,Hour,Y,Certified
EZYV25100,Asia,Bachelor's,Y,Y,83,1946,South,35701.37,Year,Y,Certified
EZYV23399,Europe,Bachelor's,N,N,2816,1984,Northeast,29070.29,Year,Y,Certified
EZYV3246,Asia,Bachelor's,Y,N,5711,1997,West,36421.78,Year,Y,Certified
EZYV18069,Asia,Doctorate,Y,N,3287,2013,West,152369.01,Year,Y,Denied
EZYV6774,Asia,Bachelor's,N,N,194,2009,West,86628.06,Year,Y,Certified
EZYV1632,Asia,Bachelor's,Y,N,204,1971,South,566.4743,Hour,Y,Certified
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified
EZYV2591,Asia,Master's,Y,N,898,1996,South,23324.64,Year,Y,Certified
EZYV7112,South America,Bachelor's,Y,N,905,2011,Midwest,77472.14,Year,Y,Certified
EZYV14162,Asia,Doctorate,Y,N,2043,2007,West,62272.47,Year,Y,Certified
EZYV18209,Asia,Bachelor's,N,N,3390,1972,West,123101.33,Year,Y,Denied
EZYV18562,Asia,High School,N,N,1902,1997,Midwest,94585.14,Year,Y,Certified
EZYV12017,Asia,Bachelor's,N,N,4871,2002,Midwest,24041.35,Year,Y,Certified
EZYV6861,Asia,Bachelor's,N,N,1773,2005,South,44534.73,Year,Y,Denied
EZYV24696,North America,Bachelor's,Y,Y,838,1852,Midwest,212483.55,Year,Y,Certified
EZYV18362,Asia,Master's,N,N,439,1998,Northeast,40588.16,Year,Y,Certified
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV19952,Asia,Master's,Y,N,3434,1977,South,47173.86,Month,Y,Denied
EZYV25271,Asia,Bachelor's,Y,N,1244,1990,South,114388.39,Year,Y,Denied
EZYV3241,Asia,Master's,Y,N,1144,1979,South,90816.73,Year,Y,Certified
EZYV9530,Asia,Doctorate,N,Y,2373,2000,South,117845.94,Year,Y,Certified
EZYV5454,Asia,High School,Y,N,4310,1990,West,247.0206,Hour,Y,Denied
EZYV1212,North America,High School,Y,N,2620,1998,Northeast,130192.56,Year,Y,Certified
EZYV20228,Europe,Doctorate,N,N,3305,1999,Northeast,62361.21,Year,Y,Certified
EZYV20929,South America,Bachelor's,N,N,3965,1993,South,123692.21,Year,Y,Certified
EZYV25052,Europe,High School,Y,N,2090,1939,Northeast,55862.42,Year,Y,Certified
EZYV7948,Asia,Bachelor's,Y,N,1661,1843,West,84693.31,Year,Y,Certified
EZYV16302,North America,Doctorate,Y,N,2976,1958,West,301.3199,Hour,Y,Certified
EZYV3832,Asia,Master's,Y,N,4946,1975,South,99865.09,Year,Y,Certified
EZYV8163,North America,Master's,Y,N,3384,1980,South,25850.66,Year,Y,Certified
EZYV12806,Asia,Bachelor's,Y,N,4234,2013,Northeast,99924.46,Year,Y,Certified
EZYV8911,Asia,Doctorate,Y,N,1844,2001,South,136932.08,Year,Y,Certified
EZYV21192,Asia,Bachelor's,Y,N,5933,2004,Northeast,24953.34,Year,Y,Denied
EZYV15312,Asia,Bachelor's,N,Y,2365,1833,Northeast,69833.72,Year,Y,Certified
EZYV7875,Asia,Master's,Y,N,1947,1911,Northeast,133000.95,Year,Y,Certified
EZYV25138,Europe,High School,Y,N,3610,1967,South,36601.54,Year,Y,Denied
EZYV13249,North America,Bachelor's,Y,N,4982,1977,South,39100.95,Year,Y,Certified
EZYV8172,Asia,Bachelor's,Y,N,3016,1847,West,52541.66,Year,Y,Certified
EZYV8706,Asia,Master's,Y,N,2440,2006,Midwest,78564.67,Year,Y,Certified
EZYV18038,North America,Master's,N,Y,2222,1999,Northeast,46874.93,Year,Y,Denied
EZYV4894,Asia,High School,N,Y,4118,2006,West,58092.26,Year,Y,Denied
EZYV15795,North America,Doctorate,Y,N,1473,2011,West,67057.63,Year,Y,Certified
EZYV23770,North America,Master's,N,N,1587,1968,West,123523.22,Year,Y,Denied
EZYV2271,Asia,Bachelor's,Y,Y,1252,1999,West,39296.5,Year,Y,Certified
EZYV7218,Asia,Bachelor's,N,N,777,1998,Midwest,81180.73,Year,Y,Certified
EZYV25383,Europe,Doctorate,N,N,1110,1995,West,1955.69,Year,Y,Certified
EZYV11816,North America,Master's,Y,N,195,2009,South,59.848,Hour,Y,Denied
EZYV21799,Europe,High School,Y,N,3014,1947,West,55670.91,Year,Y,Certified
EZYV1989,Asia,High School,N,N,3433,1981,South,38551.67,Year,Y,Certified
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV3682,Asia,Bachelor's,N,N,2113,2001,Midwest,271344.69,Year,Y,Denied
EZYV24725,Asia,Bachelor's,Y,N,4406,1997,Northeast,69711.77,Year,Y,Certified
EZYV6322,Asia,High School,N,N,2096,1908,Northeast,47868.62,Year,Y,Denied
EZYV10083,Asia,Master's,N,N,3943,1912,Midwest,124316.92,Year,Y,Certified
EZYV19055,North America,High School,Y,N,1835,2002,Northeast,149213.17,Year,Y,Denied
EZYV16210,Europe,Master's,N,N,3080,1976,South,8988.59,Year,Y,Certified
EZYV2470,North America,High School,Y,N,804,1985,West,3226.58,Year,Y,Certified
EZYV19833,Europe,High School,Y,N,1590,1924,South,148224.7,Year,N,Certified
EZYV21968,South America,Doctorate,Y,N,903,1979,West,16491.08,Year,Y,Certified
EZYV23687,Europe,Doctorate,Y,N,3878,1994,West,99073.22,Year,Y,Certified
EZYV3791,Asia,Bachelor's,Y,N,3173,2002,South,28652.91,Year,Y,Denied
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified
EZYV25245,Asia,Bachelor's,Y,N,406,2007,South,128289.76,Year,Y,Certified
EZYV23665,Europe,Bachelor's,Y,N,3598,2000,Northeast,49778.69,Year,Y,Certified
EZYV16836,Asia,Master's,Y,N,3228,2001,South,263400.0,Year,Y,Certified
EZYV21588,Europe,Bachelor's,N,N,1879,1953,Midwest,127997.92,Year,Y,Certified
EZYV21354,Asia,High School,Y,Y,3222,1999,West,139302.76,Year,Y,Certified
EZYV11567,Asia,Master's,Y,N,732,1937,Northeast,53552.67,Year,N,Certified
EZYV1533,Europe,High School,N,N,1041,2002,West,14995.93,Year,Y,Denied
EZYV5266,Asia,Bachelor's,N,N,1028,1817,Northeast,920.7943,Hour,Y,Denied
EZYV24744,Asia,Master's,Y,N,1492,2000,Midwest,247626.74,Year,Y,Certified
EZYV3858,Europe,Doctorate,N,N,1672,1982,Northeast,82562.68,Year,Y,Certified
EZYV15742,North America,Master's,Y,N,2457,1966,Northeast,99573.51,Year,Y,Certified
EZYV22520,Asia,Master's,Y,N,2225,2004,Midwest,123984.95,Year,Y,Certified
EZYV5580,North America,Master's,Y,N,5523,2004,West,83846.81,Year,Y,Certified
EZYV6418,Asia,Master's,N,N,1221,2008,South,154145.97,Year,N,Certified
EZYV19472,Asia,Master's,N,N,1059,1911,West,104156.58,Year,N,Certified
EZYV2908,Asia,Master's,Y,N,112639,1988,West,47791.21,Year,Y,Certified
EZYV20137,Asia,Master's,Y,N,926,1913,Northeast,127648.26,Year,Y,Denied
EZYV19428,Asia,Bachelor's,N,N,1167,1998,South,83633.15,Year,Y,Denied
EZYV17745,Asia,Bachelor's,N,Y,3225,2007,West,102087.87,Year,Y,Denied
EZYV13894,Asia,Bachelor's,Y,N,1255,1952,Midwest,162579.15,Year,Y,Denied
EZYV24106,Asia,High School,Y,N,25200,2008,South,137102.99,Year,Y,Certified
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV378,Asia,Master's,Y,N,2240,2006,West,19525.49,Year,Y,Certified
EZYV3385,South America,High School,Y,N,242,1998,West,101505.9,Year,Y,Certified
EZYV10254,Asia,Master's,N,N,1002,1973,Midwest,105072.11,Year,N,Certified
EZYV19497,Asia,Master's,Y,N,3510,1972,South,33849.18,Year,Y,Certified
EZYV14218,Asia,Doctorate,N,N,791,1908,Midwest,92104.02,Year,Y,Certified
EZYV4884,South America,High School,N,N,2566,1994,South,65446.93,Year,Y,Certified
EZYV16046,Asia,Bachelor's,Y,N,5367,1800,West,91868.42,Year,Y,Denied
EZYV20680,Asia,Master's,Y,N,1097,2008,South,26263.11,Year,Y,Certified
EZYV22849,Europe,Doctorate,Y,N,2283,2010,West,167736.17,Year,Y,Certified
EZYV6458,North America,Master's,Y,N,52028,1871,Northeast,61885.33,Year,Y,Denied
EZYV6123,Asia,High School,Y,N,250,1998,South,116347.15,Year,N,Denied
EZYV7320,Asia,High School,N,N,1965,1996,Midwest,85671.04,Year,Y,Denied
EZYV4796,Asia,Bachelor's,Y,N,2650,1981,South,60349.24,Year,N,Certified
EZYV25348,Asia,Bachelor's,N,N,2203,1999,Midwest,132574.3,Year,N,Certified
EZYV4261,Asia,Bachelor's,Y,N,1559,1998,Midwest,74820.92,Year,Y,Denied
EZYV20809,Asia,Bachelor's,Y,N,2250,1976,Northeast,72358.39,Year,Y,Certified
EZYV5498,South America,Master's,N,N,2169,1993,Northeast,36691.33,Year,N,Certified
EZYV17638,North America,Bachelor's,N,N,1142,2007,West,871.2201,Hour,Y,Certified
EZYV9366,Asia,Bachelor's,Y,N,1484,2001,West,92505.05,Year,Y,Certified
EZYV9070,North America,High School,N,N,1003,1970,Midwest,53295.76,Year,Y,Certified
EZYV15830,Asia,Master's,Y,N,280,2000,South,54408.5,Year,Y,Certified
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified
EZYV14020,Asia,Master's,Y,N,2786,2007,Midwest,122482.33,Year,Y,Certified
EZYV1544,Asia,Bachelor's,N,Y,658,2010,South,122387.28,Year,Y,Certified
EZYV7045,Europe,Master's,Y,N,2648,1991,Northeast,75902.1,Year,Y,Certified
EZYV12627,Asia,Bachelor's,N,N,4611,1866,Northeast,387.3308,Hour,Y,Denied
EZYV10696,Asia,Master's,Y,N,1209,2001,Midwest,44129.01,Year,Y,Certified
EZYV18360,North America,Bachelor's,N,N,1727,1963,South,350.8824,Hour,Y,Denied
EZYV24989,Asia,Doctorate,Y,N,434,2010,West,88275.56,Year,Y,Certified
EZYV23567,Asia,Bachelor's,N,N,2054,1982,South,122691.02,Year,Y,Denied
EZYV24732,North America,Doctorate,Y,N,2505,2011,South,122395.57,Year,N,Certified
EZYV10371,Asia,Master's,N,N,1465,1928,South,104440.2,Year,N,Certified
EZYV16516,Europe,High School,N,Y,2103,1890,West,115326.33,Year,Y,Denied
EZYV23380,Asia,Bachelor's,Y,Y,2591,2004,Midwest,39914.49,Year,Y,Certified
EZYV23080,Asia,High School,Y,N,1305,1984,West,119568.11,Year,Y,Certified
EZYV15828,Africa,Bachelor's,Y,N,37,2013,South,103265.19,Year,Y,Certified
EZYV24890,Asia,Bachelor's,Y,N,1016,2002,South,111963.5,Year,Y,Certified
EZYV21046,Asia,Bachelor's,Y,N,3342,2004,Northeast,51414.73,Year,Y,Certified
EZYV18569,Asia,Bachelor's,Y,N,2767,1855,South,86340.98,Year,Y,Certified
EZYV22430,Asia,Bachelor's,N,Y,3723,1976,Northeast,101300.95,Year,Y,Certified
EZYV3957,Europe,Doctorate,Y,N,2514,1847,West,59694.54,Year,Y,Certified
EZYV20522,Asia,Bachelor's,Y,Y,2318,1928,South,129283.7,Year,Y,Denied
EZYV5108,Asia,Master's,Y,N,4389,2000,Northeast,54583.99,Year,Y,Certified
EZYV6463,Europe,Doctorate,N,N,1040,1968,Northeast,63826.35,Year,Y,Certified
EZYV307,Asia,Bachelor's,Y,N,2609,1991,Northeast,34738.65,Year,Y,Certified
EZYV16047,Asia,Bachelor's,N,N,4976,2000,West,146655.47,Year,Y,Denied
EZYV14995,Asia,Master's,Y,N,710,1993,Northeast,81665.79,Year,N,Certified
EZYV22661,North America,Master's,Y,N,2408,1947,West,3688.51,Year,Y,Denied
EZYV1102,Asia,Bachelor's,Y,N,2665,1999,West,423.9009,Hour,Y,Certified
EZYV5583,Asia,Master's,Y,N,7880,2012,South,51972.31,Year,Y,Certified
EZYV15236,Africa,Master's,Y,N,14436,1998,West,87348.37,Year,Y,Certified
EZYV16482,Asia,Master's,Y,N,856,1998,South,102813.82,Year,Y,Certified
EZYV2043,Asia,Master's,Y,N,4487,1946,South,62416.6,Year,N,Certified
EZYV755,Asia,Bachelor's,Y,N,2913,1953,Northeast,101292.33,Year,Y,Certified
EZYV6478,Asia,Bachelor's,N,Y,1957,1986,Northeast,60095.22,Year,Y,Denied
EZYV24600,Europe,Master's,N,N,2810,2007,Northeast,67732.08,Year,N,Certified
EZYV17709,Asia,High School,Y,N,1361,1847,Northeast,123918.91,Year,Y,Certified
EZYV9295,Asia,Master's,N,N,4619,2011,Northeast,42691.97,Year,Y,Certified
EZYV6199,Asia,High School,Y,N,2336,2001,South,56044.96,Year,Y,Denied
EZYV23012,Asia,Master's,Y,N,1358,2012,Midwest,54348.08,Year,Y,Certified
EZYV588,Asia,Master's,Y,Y,24,2007,Northeast,125926.18,Year,Y,Certified
EZYV6220,Asia,Master's,Y,N,525,1975,Northeast,97561.97,Year,Y,Certified
EZYV22483,Asia,High School,N,N,1797,1944,South,187989.36,Year,Y,Denied
EZYV2823,North America,Bachelor's,Y,N,484,1804,Midwest,116894.1,Year,N,Certified
EZYV15108,North America,Master's,Y,N,1080,2009,West,131637.3,Year,N,Denied
EZYV24494,Asia,Master's,N,N,690,1904,Northeast,131704.23,Year,Y,Denied
EZYV2168,Asia,Bachelor's,Y,N,3992,1967,South,94583.36,Year,Y,Certified
EZYV4956,North America,Bachelor's,Y,N,2363,1889,West,27009.89,Year,Y,Certified
EZYV7143,Asia,Bachelor's,N,Y,3586,1997,West,67911.59,Year,Y,Denied
EZYV8051,Europe,Master's,Y,N,95308,1995,South,68036.11,Year,N,Denied
EZYV15025,Europe,Doctorate,Y,N,2640,1985,West,95153.69,Year,Y,Certified
EZYV9073,Asia,Master's,Y,N,4642,1817,Northeast,62314.87,Year,Y,Certified
EZYV832,Asia,Bachelor's,N,N,2333,2006,South,34229.45,Year,Y,Certified
EZYV13370,Asia,Master's,Y,N,2898,1993,West,36147.66,Year,N,Denied
EZYV8824,Asia,Doctorate,N,Y,1458,1998,West,36330.54,Year,Y,Certified
EZYV7343,Asia,Bachelor's,N,N,403,1855,Midwest,134595.21,Year,Y,Certified
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV8848,Asia,Master's,Y,N,42,2008,South,111965.77,Year,Y,Certified
EZYV25222,Asia,Bachelor's,Y,N,1225,1979,Midwest,115997.27,Year,Y,Certified
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified
EZYV3057,Asia,Master's,Y,N,3053,1930,South,32303.06,Year,Y,Certified
EZYV16064,Asia,Bachelor's,N,N,404,2008,Midwest,136941.67,Year,Y,Certified
EZYV9175,Europe,Master's,Y,N,444,1959,South,79023.41,Year,Y,Certified
EZYV16756,Asia,Bachelor's,N,N,2545,1928,Northeast,141597.87,Year,Y,Denied
EZYV6285,North America,Doctorate,Y,N,3863,1997,South,154549.47,Year,Y,Certified
EZYV6113,Europe,Bachelor's,Y,N,8646,1985,South,110606.88,Year,Y,Certified
EZYV23397,Asia,High School,N,N,4659,2005,Midwest,62331.23,Year,Y,Certified
EZYV12207,Asia,Master's,N,N,4994,1892,South,59890.78,Year,N,Certified
EZYV18750,Asia,Doctorate,N,N,1371,2012,Midwest,33427.43,Year,Y,Denied
EZYV1528,Asia,High School,Y,N,1736,2005,Midwest,55486.22,Year,Y,Certified
EZYV4296,North America,Bachelor's,N,Y,2072,1981,West,171016.37,Year,Y,Denied
EZYV18164,Europe,Master's,Y,N,1516,1839,West,49458.33,Year,Y,Certified
EZYV9036,Europe,Bachelor's,Y,N,1985,2011,South,6697.24,Year,Y,Certified
EZYV7921,Asia,Bachelor's,Y,N,3625,2012,Northeast,76516.01,Year,Y,Denied
EZYV10477,Europe,High School,N,N,213,1912,Northeast,110011.2,Year,N,Denied
EZYV1628,Europe,Doctorate,Y,N,1085,1999,Northeast,42733.57,Year,Y,Certified
EZYV14912,Asia,Master's,Y,N,4011,1855,Northeast,61174.44,Year,Y,Certified
EZYV24892,Asia,High School,N,Y,11322,1980,South,90084.04,Year,Y,Certified
EZYV22299,Africa,Master's,Y,N,1942,2007,West,162285.42,Year,Y,Certified
EZYV17324,Europe,Doctorate,N,N,564,2006,West,96301.46,Year,Y,Certified
EZYV18406,Asia,Bachelor's,N,N,102,2013,South,111644.96,Year,Y,Certified
EZYV970,Asia,Master's,N,N,2803,2004,South,139924.14,Year,Y,Certified
EZYV16656,Asia,Master's,N,N,3528,2006,Northeast,887.5735,Hour,Y,Denied
EZYV15809,Europe,Bachelor's,N,N,363,1988,Northeast,5161.38,Year,Y,Certified
EZYV21189,Asia,Master's,Y,N,15150,2000,Northeast,76387.04,Year,Y,Certified
EZYV1972,Asia,Bachelor's,Y,N,3571,1998,South,147705.3,Year,Y,Certified
EZYV8290,Asia,Bachelor's,Y,N,238,2004,Northeast,12599.57,Year,Y,Denied
EZYV9896,Asia,Bachelor's,N,N,2660,1982,Midwest,207377.51,Year,Y,Certified
EZYV15127,Asia,Master's,Y,N,3227,2005,Northeast,98910.4,Year,N,Certified
EZYV12426,Europe,Doctorate,Y,N,225,1908,South,55057.9,Year,Y,Certified
EZYV3255,Europe,Bachelor's,Y,N,1391,1990,West,62700.13,Year,Y,Certified
EZYV12405,Europe,Master's,Y,N,1436,1989,South,84839.65,Year,Y,Certified
EZYV23931,Asia,Master's,N,Y,444,2004,West,92623.18,Year,Y,Certified
EZYV9987,Asia,Bachelor's,N,N,3156,1958,South,211405.6,Year,Y,Denied
EZYV12942,Africa,Master's,Y,N,1729,2008,South,129391.67,Year,Y,Certified
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified
EZYV23829,Europe,Bachelor's,Y,Y,3723,1974,West,63619.51,Year,Y,Certified
EZYV21513,Asia,Bachelor's,N,N,2039,1920,West,50.5535,Hour,Y,Denied
EZYV4613,Asia,Master's,Y,N,2381,1984,Northeast,8173.03,Year,Y,Certified
EZYV10723,Asia,Bachelor's,Y,N,3230,1875,South,133638.43,Year,Y,Certified
EZYV13386,Asia,Master's,Y,N,1645,1998,Midwest,37952.89,Year,Y,Certified
EZYV11300,Asia,High School,Y,N,3763,2004,West,157559.04,Year,Y,Denied
EZYV21077,Africa,Master's,Y,Y,1231,2007,Northeast,58058.32,Year,Y,Denied
EZYV15299,Asia,Master's,Y,N,1708,2014,West,50427.65,Year,Y,Certified
EZYV9022,Asia,Doctorate,N,N,1299,1993,Midwest,40465.24,Year,Y,Certified
EZYV11848,Asia,Bachelor's,Y,N,665,2009,Northeast,136688.66,Year,Y,Denied
EZYV23867,Europe,High School,Y,N,1301,2005,Northeast,76983.32,Year,Y,Certified
EZYV14988,Asia,High School,N,N,616,2005,South,595.9285,Hour,Y,Denied
EZYV7500,Europe,Bachelor's,Y,N,1500,2004,South,3025.56,Year,Y,Certified
EZYV24360,Asia,Master's,Y,N,3670,1920,Northeast,37269.49,Year,Y,Denied
EZYV11963,Asia,Bachelor's,Y,N,545,1985,Northeast,33500.15,Year,Y,Certified
EZYV22890,Asia,Bachelor's,Y,N,397,1995,West,196623.46,Year,Y,Certified
EZYV16570,Asia,Master's,Y,N,5236,1978,Northeast,4427.97,Year,Y,Denied
EZYV19358,North America,Master's,Y,N,2699,2007,South,21339.73,Year,Y,Certified
EZYV22060,Asia,Master's,Y,N,3013,2005,West,82382.24,Year,Y,Certified
EZYV4383,Asia,Doctorate,Y,N,5253,1988,South,12649.43,Year,Y,Certified
EZYV9690,Asia,Master's,Y,N,970,2005,South,215193.01,Year,N,Certified
EZYV22066,South America,Bachelor's,Y,N,169,1996,West,93701.39,Year,Y,Denied
EZYV10205,North America,Master's,N,N,1591,1872,South,103.47,Hour,Y,Denied
EZYV3741,Asia,Master's,Y,N,4668,2001,West,84889.85,Year,Y,Certified
EZYV25197,Oceania,Bachelor's,Y,N,385,2000,South,94420.47,Year,Y,Certified
EZYV13062,Asia,Bachelor's,Y,N,1785,1876,West,56651.12,Year,Y,Denied
EZYV25068,Asia,Master's,N,Y,1062,2012,South,52834.82,Year,Y,Certified
EZYV23319,Asia,High School,Y,N,3948,1880,Northeast,80098.97,Year,Y,Certified
EZYV16826,Europe,Bachelor's,Y,N,1455,1987,Northeast,128538.47,Year,Y,Certified
EZYV541,Africa,Master's,Y,N,4506,1949,West,82793.8,Month,Y,Certified
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV17939,Asia,Master's,Y,N,773,1992,South,45067.85,Year,Y,Certified
EZYV8540,Asia,Bachelor's,Y,N,5575,1902,Northeast,7676.07,Year,Y,Certified
EZYV21300,North America,Doctorate,Y,N,1763,1865,West,55913.78,Year,Y,Certified
